Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,65.33000183105469,65.5,64.58000183105469,65.25,49.68579864501953,28408200
2005-11-17,65.43000030517578,66.41000366210938,65.41999816894531,66.37999725341797,50.54624938964844,22203100
2005-11-18,66.62999725341797,67.08000183105469,66.37000274658203,66.88999938964844,50.93459701538086,28896800
2005-11-21,67.01000213623047,67.69000244140625,66.5199966430664,67.56999969482422,51.45241165161133,30758600
2005-11-22,67.45999908447266,68.11000061035156,67.29000091552734,67.93000030517578,51.726531982421875,21208700
2005-11-23,67.80000305175781,68.3499984741211,67.7699966430664,68.01000213623047,51.78743362426758,21290900
2005-11-25,68.0,68.12999725341797,67.7699966430664,67.95999908447266,51.7493782043457,5901000
2005-11-28,68.12000274658203,68.1500015258789,66.80999755859375,67.05999755859375,51.064056396484375,24596300
2005-11-29,67.0999984741211,67.56999969482422,66.8499984741211,67.16000366210938,51.14018630981445,23177100
2005-11-30,67.12999725341797,67.77999877929688,67.06999969482422,67.44999694824219,51.36103057861328,38323000
2005-12-01,67.79000091552734,68.8499984741211,67.43000030517578,68.55000305175781,52.198638916015625,37384100
2005-12-02,68.5999984741211,68.81999969482422,68.12000274658203,68.81999969482422,52.40422439575195,23767700
2005-12-05,68.70999908447266,68.76000213623047,67.91999816894531,68.33000183105469,52.03110885620117,25918100
2005-12-06,68.61000061035156,69.08000183105469,68.3499984741211,68.54000091552734,52.19102096557617,26482100
2005-12-07,68.41999816894531,68.56999969482422,67.75,68.12000274658203,51.87120819091797,23412400
2005-12-08,68.25,68.80999755859375,67.69999694824219,68.30000305175781,52.0082893371582,33286000
2005-12-09,68.4000015258789,68.76000213623047,67.91999816894531,68.63999938964844,52.267147064208984,22101700
2005-12-12,68.87999725341797,68.97000122070312,68.27999877929688,68.8499984741211,52.427093505859375,24178300
2005-12-13,68.66999816894531,69.02999877929688,68.30999755859375,68.86000061035156,52.43467330932617,24765500
2005-12-14,68.76000213623047,69.16000366210938,68.41999816894531,68.77999877929688,52.37376403808594,26972600
2005-12-15,68.81999969482422,68.81999969482422,67.7300033569336,68.08000183105469,51.84074401855469,31912800
2005-12-16,68.44000244140625,68.55000305175781,67.80999755859375,67.83999633789062,51.65799331665039,21479900
2005-12-19,67.91999816894531,67.97000122070312,66.80999755859375,67.0,51.01835632324219,22938900
2005-12-20,66.91999816894531,67.52999877929688,66.54000091552734,66.9800033569336,51.00312423706055,28762600
2005-12-21,67.12999725341797,67.9800033569336,67.08000183105469,67.79000091552734,51.619937896728516,30167400
2005-12-22,67.75,68.01000213623047,67.38999938964844,67.97000122070312,51.9570198059082,20624100
2005-12-23,68.0999984741211,68.2699966430664,67.95999908447266,68.12999725341797,52.0793342590332,15255300
2005-12-27,68.3499984741211,68.43000030517578,67.06999969482422,67.11000061035156,51.29963302612305,26201500
2005-12-28,67.33999633789062,67.69000244140625,66.95999908447266,67.51000213623047,51.60540008544922,20488800
2005-12-29,67.5,67.72000122070312,67.1500015258789,67.1500015258789,51.33022689819336,20883600
2005-12-30,66.76000213623047,66.98999786376953,66.45999908447266,66.72000122070312,51.00150680541992,33860500
2006-01-03,67.20999908447266,68.1500015258789,66.05000305175781,68.05000305175781,52.01817321777344,40428100
2006-01-04,68.11000061035156,68.6500015258789,67.87999725341797,68.41999816894531,52.3010139465332,29795200
2006-01-05,68.43000030517578,68.79000091552734,68.25,68.79000091552734,52.5838508605957,23712300
2006-01-06,69.12000274658203,69.6500015258789,68.68000030517578,69.61000061035156,53.210670471191406,26874100
2006-01-09,69.61000061035156,70.37999725341797,69.56999969482422,70.06999969482422,53.562286376953125,22285700
2006-01-10,69.7300033569336,70.69999694824219,69.68000030517578,70.69999694824219,54.04384231567383,27130700
2006-01-11,70.70999908447266,70.7300033569336,70.04000091552734,70.58000183105469,53.95212936401367,29588700
2006-01-12,70.44999694824219,70.73999786376953,70.05000305175781,70.33000183105469,53.761070251464844,24564000
2006-01-13,70.2699966430664,70.47000122070312,70.0199966430664,70.36000061035156,53.783958435058594,20630300
2006-01-17,69.9800033569336,70.05000305175781,69.54000091552734,70.02999877929688,53.53169631958008,26979900
2006-01-18,69.38999938964844,70.0,69.30000305175781,69.87999725341797,53.41704559326172,30545300
2006-01-19,70.05000305175781,71.16999816894531,69.94000244140625,71.0,54.27316665649414,26801500
2006-01-20,71.02999877929688,71.12000274658203,69.83000183105469,70.19000244140625,53.65399932861328,43301200
2006-01-23,70.25,70.55999755859375,69.98999786376953,70.41000366210938,53.822208404541016,30482700
2006-01-24,70.44999694824219,71.43000030517578,70.44000244140625,71.19999694824219,54.426082611083984,36770600
2006-01-25,71.38999938964844,71.5999984741211,70.7699966430664,71.37999725341797,54.56366729736328,32586600
2006-01-26,71.62000274658203,72.44999694824219,71.41000366210938,72.41000366210938,55.351016998291016,38990300
2006-01-27,72.54000091552734,73.23999786376953,72.26000213623047,72.7699966430664,55.62620162963867,29044200
2006-01-30,72.69999694824219,72.9800033569336,72.47000122070312,72.55999755859375,55.46566390991211,28170300
2006-01-31,72.4800033569336,72.95999908447266,72.12999725341797,72.3499984741211,55.30514144897461,38124600
2006-02-01,72.58999633789062,73.20999908447266,72.47000122070312,73.0999984741211,55.87845230102539,35011400
2006-02-02,73.0,73.08999633789062,71.66000366210938,72.0,55.0376091003418,46751000
2006-02-03,71.80999755859375,72.48999786376953,71.51000213623047,71.77999877929688,54.86943435668945,42793600
2006-02-06,71.9000015258789,72.44999694824219,71.5199966430664,72.41999816894531,55.3586311340332,24741300
2006-02-07,72.2699966430664,72.58999633789062,71.1500015258789,71.25,54.46428680419922,41861300
2006-02-08,71.44000244140625,71.83999633789062,70.87999725341797,71.69999694824219,54.80828094482422,36002600
2006-02-09,71.77999877929688,72.33999633789062,71.23999786376953,71.33000183105469,54.52543640136719,33152400
2006-02-10,71.18000030517578,71.43000030517578,70.37000274658203,71.18000030517578,54.41078567504883,31342400
2006-02-13,71.04000091552734,71.1500015258789,70.3499984741211,70.70999908447266,54.0515251159668,29784500
2006-02-14,70.80000305175781,71.77999877929688,70.30999755859375,71.52999877929688,54.67830276489258,46124800
2006-02-15,71.51000213623047,72.16000366210938,71.18000030517578,72.16000366210938,55.159908294677734,40853100
2006-02-16,72.37000274658203,72.83000183105469,72.12000274658203,72.80000305175781,55.64913558959961,30261700
2006-02-17,72.83000183105469,72.9000015258789,72.30000305175781,72.6500015258789,55.53444290161133,17558400
2006-02-21,72.75,72.93000030517578,71.8499984741211,72.33000183105469,55.28984832763672,21177400
2006-02-22,72.47000122070312,73.01000213623047,71.9800033569336,72.81999969482422,55.66441345214844,28699200
2006-02-23,72.75,73.2699966430664,72.37999725341797,72.7699966430664,55.62620162963867,38795900
2006-02-24,72.69000244140625,73.3499984741211,72.44999694824219,73.3499984741211,56.069549560546875,22995700
2006-02-27,73.41000366210938,73.87999725341797,73.31999969482422,73.55000305175781,56.2224235534668,20584000
2006-02-28,73.37999725341797,73.47000122070312,72.44000244140625,72.58000183105469,55.480960845947266,36395700
2006-03-01,72.7699966430664,73.9000015258789,72.62000274658203,73.9000015258789,56.49000549316406,26244900
2006-03-02,73.66000366210938,73.88999938964844,73.08999633789062,73.58999633789062,56.25302505493164,36546000
2006-03-03,73.20999908447266,74.13999938964844,73.1500015258789,73.22000122070312,55.97016906738281,38377600
2006-03-06,73.4000015258789,73.45999908447266,72.44000244140625,72.6500015258789,55.53444290161133,29340300
2006-03-07,72.3499984741211,72.4000015258789,71.44000244140625,71.5999984741211,54.73184585571289,38899700
2006-03-08,71.44999694824219,72.0,70.87999725341797,71.8499984741211,54.92293167114258,51662600
2006-03-09,71.87000274658203,72.38999938964844,71.22000122070312,71.22000122070312,54.44133758544922,31106800
2006-03-10,71.4000015258789,72.3499984741211,70.9800033569336,72.31999969482422,55.282222747802734,40266300
2006-03-13,72.5999984741211,73.08000183105469,72.19999694824219,72.47000122070312,55.39685821533203,35127000
2006-03-14,72.27999877929688,73.2699966430664,72.01000213623047,73.2699966430664,56.008392333984375,37978800
2006-03-15,73.30000305175781,73.94999694824219,73.04000091552734,73.94000244140625,56.52056884765625,31951400
2006-03-16,74.19999694824219,74.5,73.7699966430664,73.7699966430664,56.390625,32559900
2006-03-17,74.12999725341797,74.30000305175781,73.69999694824219,74.06999969482422,56.61994171142578,31551600
2006-03-20,74.19000244140625,74.33000183105469,73.70999908447266,74.02999877929688,56.58935546875,25640700
2006-03-21,74.0,74.5999984741211,73.0,73.0,55.802005767822266,44425900
2006-03-22,72.98999786376953,74.22000122070312,72.88999938964844,74.12999725341797,56.66580581665039,36219500
2006-03-23,74.02999877929688,74.44999694824219,73.75,74.44999694824219,56.91041564941406,25409600
2006-03-24,74.27999877929688,74.94000244140625,74.0999984741211,74.9000015258789,57.384674072265625,27560100
2006-03-27,74.80999755859375,74.94000244140625,74.41999816894531,74.91000366210938,57.39231491088867,23334000
2006-03-28,74.80999755859375,75.30000305175781,74.33000183105469,74.5199966430664,57.09349060058594,27179200
2006-03-29,74.66000366210938,75.95999908447266,74.66000366210938,75.9000015258789,58.150787353515625,33875700
2006-03-30,76.0,76.23999786376953,75.2699966430664,75.69999694824219,57.997596740722656,29733500
2006-03-31,75.93000030517578,76.0,75.33000183105469,75.97000122070312,58.20440673828125,24722400
2006-04-03,76.12000274658203,76.41000366210938,75.30000305175781,75.33999633789062,57.72176742553711,35542000
2006-04-04,75.27999877929688,75.98999786376953,75.06999969482422,75.68000030517578,57.98226547241211,30181200
2006-04-05,75.83000183105469,76.19999694824219,75.2699966430664,76.06999969482422,58.28105545043945,27471100
2006-04-06,75.94000244140625,76.2300033569336,75.55000305175781,76.2300033569336,58.403629302978516,25663700
2006-04-07,76.37000274658203,76.69000244140625,74.86000061035156,75.01000213623047,57.46895980834961,51457700
2006-04-10,75.02999877929688,75.45999908447266,74.51000213623047,74.93000030517578,57.40763854980469,39109200
2006-04-11,75.0,75.05999755859375,73.44999694824219,73.5999984741211,56.38866424560547,49801100
2006-04-12,73.62000274658203,74.4000015258789,73.55000305175781,74.37000274658203,56.978614807128906,40981200
2006-04-13,74.19999694824219,74.93000030517578,73.76000213623047,74.55999755859375,57.124149322509766,35415700
2006-04-17,74.62999725341797,74.93000030517578,73.9000015258789,74.61000061035156,57.1624755859375,38356100
2006-04-18,74.80999755859375,76.69999694824219,74.80000305175781,76.69999694824219,58.76374053955078,58648200
2006-04-19,76.69000244140625,77.33999633789062,76.2699966430664,77.26000213623047,59.192771911621094,44101500
2006-04-20,77.33000183105469,77.33000183105469,76.2300033569336,76.8499984741211,58.87864303588867,44622400
2006-04-21,77.2699966430664,77.3499984741211,76.26000213623047,76.68000030517578,58.748409271240234,40075800
2006-04-24,76.54000091552734,76.63999938964844,75.7300033569336,76.06999969482422,58.28105545043945,39232800
2006-04-25,76.0999984741211,76.20999908447266,75.4800033569336,76.12000274658203,58.31939697265625,42940300
2006-04-26,76.05999755859375,76.75,75.77999877929688,76.05999755859375,58.27339553833008,31348600
2006-04-27,75.5199966430664,76.66999816894531,74.88999938964844,75.43000030517578,57.79072570800781,91908800
2006-04-28,75.23999786376953,76.3499984741211,75.0999984741211,76.19999694824219,58.380645751953125,37918800
2006-05-01,76.29000091552734,76.63999938964844,75.26000213623047,75.26000213623047,57.66046905517578,44216700
2006-05-02,75.70999908447266,76.31999969482422,75.41000366210938,76.29000091552734,58.449588775634766,36131800
2006-05-03,76.23999786376953,76.51000213623047,75.69000244140625,76.16000366210938,58.350013732910156,35151900
2006-05-04,76.25,77.08999633789062,76.25,77.08999633789062,59.0625114440918,30351900
2006-05-05,77.5199966430664,78.0199966430664,77.31999969482422,77.5199966430664,59.391998291015625,37838800
2006-05-08,77.5199966430664,77.80999755859375,77.33000183105469,77.62999725341797,59.47623825073242,24715000
2006-05-09,77.56999969482422,77.79000091552734,77.3499984741211,77.5199966430664,59.391998291015625,21579600
2006-05-10,77.37999725341797,77.45999908447266,76.7300033569336,77.05000305175781,59.03190612792969,26824100
2006-05-11,77.12000274658203,77.16000366210938,75.2300033569336,75.30999755859375,57.69878387451172,46910800
2006-05-12,74.80999755859375,74.8499984741211,73.5,73.5,56.31204605102539,62645500
2006-05-15,72.94000244140625,73.70999908447266,72.3499984741211,73.16999816894531,56.059234619140625,61905600
2006-05-16,73.45999908447266,73.87000274658203,72.94000244140625,73.29000091552734,56.15115737915039,35594500
2006-05-17,72.44999694824219,73.13999938964844,71.8499984741211,71.94999694824219,55.1245231628418,76491400
2006-05-18,72.41999816894531,72.86000061035156,71.12999725341797,71.2699966430664,54.603538513183594,54127300
2006-05-19,71.38999938964844,72.18000030517578,70.58999633789062,71.9000015258789,55.0861930847168,79031200
2006-05-22,71.23999786376953,71.66999816894531,70.08999633789062,71.0999984741211,54.473289489746094,89895900
2006-05-23,71.87999725341797,72.38999938964844,70.0999984741211,70.18000030517578,53.76844024658203,73644800
2006-05-24,70.48999786376953,71.37000274658203,69.11000061035156,70.72000122070312,54.18217086791992,124700200
2006-05-25,71.5,72.27999877929688,71.04000091552734,72.20999908447266,55.32370376586914,63332000
2006-05-26,72.6500015258789,72.7300033569336,72.0199966430664,72.63999938964844,55.65317153930664,37483000
2006-05-30,72.30999755859375,72.3499984741211,70.55999755859375,70.63999938964844,54.12084197998047,46837100
2006-05-31,70.80999755859375,71.87000274658203,70.66999816894531,71.87000274658203,55.0632209777832,58723800
2006-06-01,71.87999725341797,73.33999633789062,71.6500015258789,73.2699966430664,56.13583755493164,49499200
2006-06-02,73.73999786376953,73.83999633789062,72.68000030517578,73.22000122070312,56.09751892089844,49690000
2006-06-05,73.05999755859375,73.1500015258789,70.86000061035156,71.08999633789062,54.4655876159668,66165900
2006-06-06,71.04000091552734,71.16000366210938,69.80999755859375,70.79000091552734,54.23577880859375,94747900
2006-06-07,70.81999969482422,71.81999969482422,70.01000213623047,70.0999984741211,53.70716094970703,81935900
2006-06-08,69.77999877929688,70.41999816894531,68.0,70.16000366210938,53.75309753417969,140237700
2006-06-09,70.55000305175781,71.0999984741211,69.41999816894531,69.54000091552734,53.278099060058594,63028400
