Date,Open,High,Low,Close,Adj Close,Volume
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,35.8933219909668,78556400
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,35.81633758544922,77660800
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,35.80776596069336,82537000
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.149940490722656,173950100
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,35.79922866821289,88876600
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,35.44850158691406,92875500
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,35.542598724365234,85148100
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,35.491268157958984,74971600
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,35.78213882446289,88696800
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.064430236816406,80392200
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.0986328125,45079100
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,35.96175765991211,48528800
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,35.645233154296875,92424200
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,34.84972381591797,140989700
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,34.37923049926758,153920800
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,34.35357666015625,127896500
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.096927642822266,132397500
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,33.635013580322266,207897100
2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,33.40406036376953,139690900
2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,33.660682678222656,194306300
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.33562088012695,169591800
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.01056671142578,142243900
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.232975006103516,234981600
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,33.669246673583984,123510900
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,33.78044891357422,91319600
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.0533332824707,105606200
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.207313537597656,137066200
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,33.99428939819336,119357400
2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,33.90874099731445,128864100
2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.17310333251953,103190600
2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.14743423461914,127271000
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,32.89936828613281,130754700
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,32.84803771972656,280562200
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,32.634178161621094,144146200
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,31.992618560791016,145607500
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,31.864301681518555,207099500
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.189361572265625,201876800
2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.06190872192383,200700400
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,32.818790435791016,120006100
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,32.553409576416016,129450100
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,32.59624099731445,102871700
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.10982894897461,129548100
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,32.69038009643555,143100500
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,32.656150817871094,88050200
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,32.74174499511719,65157700
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.125423431396484,128227500
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.36511993408203,91576300
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.349510192871094,181997200
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.18686294555664,82719200
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,33.38372802734375,21598500
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,32.656150817871094,93724000
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,32.621910095214844,70615200
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.26239013671875,108063300
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,31.979909896850586,105109800
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.219581604003906,136114200
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,31.611841201782227,154458900
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.081130981445312,177745500
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,30.764387130737305,172448500
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,30.8414363861084,134311000
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,30.94416618347168,206964900
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.346485137939453,192517600
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,30.884248733520508,152292100
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,30.558958053588867,119343000
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.16672134399414,130269300
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.346485137939453,108869600
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.320789337158203,107170500
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.115352630615234,99698700
2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,31.76592254638672,93556100
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,31.757366180419922,78015300
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.22663688659668,98552800
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,31.57758331298828,87370600
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,31.77448844909668,99205600
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,31.62895393371582,123493800
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,31.423500061035156,69634800
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.22663688659668,124139900
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.269433975219727,145342200
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,31.49199867248535,102481300
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.269433975219727,86903200
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,31.47486686706543,109281100
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.27095413208008,133712100
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.03279113769531,135452100
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.15263366699219,129492200
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.203983306884766,97754500
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,32.887298583984375,66668400
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,32.895816802978516,102058600
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,32.6475830078125,96056300
2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,32.74174499511719,78985300
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,32.80167007446289,73572900
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.049903869628906,80035000
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.15263366699219,104842000
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.30669403076172,75687200
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.27246856689453,61207200
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,33.45222473144531,69388500
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,33.77748489379883,85582800
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.101253509521484,97888600
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,32.947200775146484,115877400
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.144081115722656,96627000
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.349510192871094,142377500
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,33.9658203125,124102400
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.196929931640625,116054300
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.23116683959961,98116000
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.3536491394043,137825600
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.36223220825195,117806700
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.13096237182617,159060800
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,34.62773132324219,116635500
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,34.41361618041992,121886900
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.148109436035156,100996400
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,34.74763870239258,136473400
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,34.918949127197266,113375600
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,34.87610626220703,113003800
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,34.970298767089844,85943600
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,34.8161735534668,85438200
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.37934112548828,97068800
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,34.52495574951172,116261400
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.37287902832031,149209500
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,35.54417037963867,91799900
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,35.46708679199219,85450400
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,35.58698654174805,62786100
2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,35.646942138671875,98181800
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,35.57841110229492,136561300
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.14371871948242,95260200
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.340702056884766,80470200
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.37495422363281,62017400
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,35.9724006652832,146149100
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,35.80110549926758,120366100
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,35.886756896972656,108198400
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,35.9724006652832,105454300
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.340702056884766,126960500
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.09231185913086,103541700
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.340702056884766,125399500
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,36.67472457885742,130260700
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.152259826660156,129375000
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.38352584838867,103899900
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,36.46916961669922,135811800
