Date,Open,High,Low,Close,Adj Close,Volume
2013-01-24,94.7699966430664,94.93000030517578,94.69000244140625,94.87999725341797,46.261661529541016,3175400
2013-01-25,94.97000122070312,94.97000122070312,94.77999877929688,94.8499984741211,46.24701690673828,2525100
2013-01-28,94.7699966430664,94.83999633789062,94.69000244140625,94.80000305175781,46.2226448059082,2331000
2013-01-29,94.70999908447266,94.75,94.54000091552734,94.63999938964844,46.14459991455078,1514300
2013-01-30,94.44999694824219,94.51000213623047,93.88999938964844,93.95999908447266,45.81304168701172,6595600
2013-01-31,93.93000030517578,94.11000061035156,93.62000274658203,93.66999816894531,45.67166519165039,5963700
2013-02-01,93.54000091552734,93.76000213623047,93.45999908447266,93.4800033569336,45.82316207885742,5713000
2013-02-04,93.29000091552734,93.4000015258789,93.01000213623047,93.08999633789062,45.63195037841797,3878000
2013-02-05,93.23999786376953,93.4000015258789,93.19999694824219,93.30000305175781,45.734920501708984,2590900
2013-02-06,93.16000366210938,93.29000091552734,93.05999755859375,93.16000366210938,45.666255950927734,2850500
2013-02-07,93.11000061035156,93.12999725341797,92.80999755859375,92.9800033569336,45.57804489135742,4071400
2013-02-08,92.91999816894531,93.0999984741211,92.91000366210938,93.0,45.587867736816406,3220400
2013-02-11,92.88999938964844,93.08000183105469,92.86000061035156,92.98999786376953,45.58293914794922,3146100
2013-02-12,92.91999816894531,93.36000061035156,92.91000366210938,93.30999755859375,45.73980712890625,3490600
2013-02-13,93.41999816894531,93.4800033569336,93.16999816894531,93.44999694824219,45.80844497680664,3672200
2013-02-14,93.25,93.55000305175781,93.25,93.41000366210938,45.78880310058594,2731800
2013-02-15,93.45999908447266,93.66000366210938,93.26000213623047,93.41999816894531,45.79372787475586,2483000
2013-02-19,93.5,93.58999633789062,93.41000366210938,93.51000213623047,45.83784103393555,3074300
2013-02-20,93.58000183105469,93.72000122070312,93.4000015258789,93.41999816894531,45.79372787475586,3830300
2013-02-21,93.41999816894531,93.58999633789062,93.30000305175781,93.5199966430664,45.842777252197266,7185300
2013-02-22,93.62999725341797,93.75,93.51000213623047,93.75,45.95549392700195,3367000
2013-02-25,93.77999877929688,93.93000030517578,93.44999694824219,93.45999908447266,45.813323974609375,5259300
2013-02-26,93.63999938964844,93.91999816894531,93.47000122070312,93.91999816894531,46.038818359375,4075600
2013-02-27,93.8499984741211,94.1500015258789,93.75,94.08000183105469,46.11725616455078,3681600
2013-02-28,94.06999969482422,94.12999725341797,93.94000244140625,94.04000091552734,46.09764099121094,3822000
2013-03-01,93.48999786376953,93.98999786376953,93.4800033569336,93.72000122070312,46.1893196105957,4833200
2013-03-04,93.6500015258789,93.80000305175781,93.61000061035156,93.7300033569336,46.19424057006836,2222500
2013-03-05,93.79000091552734,94.0199966430664,93.79000091552734,93.91999816894531,46.28789138793945,3733400
2013-03-06,94.02999877929688,94.05999755859375,93.83999633789062,93.86000061035156,46.25831604003906,2118000
2013-03-07,93.94999694824219,94.0,93.9000015258789,94.0,46.32732009887695,2124900
2013-03-08,94.16999816894531,94.19000244140625,93.91999816894531,94.11000061035156,46.381526947021484,2464100
2013-03-11,94.08000183105469,94.1500015258789,94.0,94.05000305175781,46.3519287109375,2782800
2013-03-12,93.98999786376953,94.0999984741211,93.95999908447266,94.01000213623047,46.332244873046875,1526200
2013-03-13,94.0999984741211,94.16999816894531,93.94999694824219,94.02999877929688,46.342071533203125,1431200
2013-03-14,94.16999816894531,94.38999938964844,94.06999969482422,94.38999938964844,46.51951217651367,2954100
2013-03-15,94.25,94.4000015258789,94.19999694824219,94.37999725341797,46.514610290527344,2024300
2013-03-18,94.0,94.45999908447266,94.0,94.4000015258789,46.52445983886719,3000600
2013-03-19,94.44999694824219,94.52999877929688,94.20999908447266,94.23999786376953,46.44561767578125,3742800
2013-03-20,94.33000183105469,94.5999984741211,94.31999969482422,94.55000305175781,46.598350524902344,2553200
2013-03-21,94.37000274658203,94.55999755859375,94.22000122070312,94.37999725341797,46.514610290527344,3532400
2013-03-22,94.37999725341797,94.45999908447266,94.25,94.30999755859375,46.48008728027344,2201500
2013-03-25,94.30000305175781,94.44000244140625,94.1500015258789,94.16999816894531,46.411109924316406,2131700
2013-03-26,94.38999938964844,94.4000015258789,94.25,94.33999633789062,46.4948616027832,1169400
2013-03-27,94.19000244140625,94.29000091552734,94.16999816894531,94.18000030517578,46.41604995727539,2195100
2013-03-28,94.23999786376953,94.37999725341797,94.16000366210938,94.3499984741211,46.49980163574219,1959100
2013-04-01,93.83000183105469,94.08999633789062,93.6500015258789,94.02999877929688,46.58301544189453,3823000
2013-04-02,93.94999694824219,94.18000030517578,93.91999816894531,93.95999908447266,46.5483512878418,2528700
2013-04-03,93.98999786376953,94.05000305175781,93.77999877929688,93.95999908447266,46.5483512878418,2773100
2013-04-04,93.91999816894531,94.1500015258789,93.87000274658203,93.93000030517578,46.53351974487305,3040600
2013-04-05,93.7699966430664,94.0199966430664,93.68000030517578,94.0199966430664,46.57809829711914,2243800
2013-04-08,94.06999969482422,94.1500015258789,93.94999694824219,94.12000274658203,46.62761688232422,2346800
2013-04-09,94.19999694824219,94.41999816894531,94.12000274658203,94.41999816894531,46.7762451171875,2985400
2013-04-10,94.3499984741211,94.76000213623047,94.3499984741211,94.72000122070312,46.92490005493164,2932600
2013-04-11,94.75,94.79000091552734,94.63999938964844,94.72000122070312,46.92490005493164,2676200
2013-04-12,94.63999938964844,94.80999755859375,94.55000305175781,94.75,46.93974304199219,2040900
2013-04-15,94.75,94.75,94.12999725341797,94.1500015258789,46.642494201660156,3910600
2013-04-16,94.41000366210938,94.80999755859375,94.31999969482422,94.80000305175781,46.964515686035156,4138300
2013-04-17,94.61000061035156,94.66999816894531,94.4000015258789,94.6500015258789,46.890193939208984,5778600
2013-04-18,94.61000061035156,94.66999816894531,94.45999908447266,94.5,46.815914154052734,2476900
2013-04-19,94.5999984741211,94.66000366210938,94.43000030517578,94.44999694824219,46.791099548339844,2474800
2013-04-22,94.69000244140625,94.88999938964844,94.52999877929688,94.66999816894531,46.90007019042969,3641900
2013-04-23,94.7699966430664,95.05000305175781,94.7699966430664,95.04000091552734,47.083404541015625,2217400
2013-04-24,95.08999633789062,95.26000213623047,95.01000213623047,95.20999908447266,47.167633056640625,3872600
2013-04-25,95.22000122070312,95.5199966430664,95.13999938964844,95.47000122070312,47.29642105102539,2453100
2013-04-26,95.45999908447266,95.4800033569336,95.33000183105469,95.37000274658203,47.246891021728516,2679000
2013-04-29,95.38999938964844,95.58999633789062,95.37999725341797,95.55000305175781,47.3360481262207,1785300
2013-04-30,95.62999725341797,95.8499984741211,95.55000305175781,95.8499984741211,47.48465347290039,2953100
2013-05-01,95.33999633789062,95.55999755859375,95.18000030517578,95.19999694824219,47.39408874511719,4812400
2013-05-02,95.5,95.83000183105469,95.37000274658203,95.80999755859375,47.697750091552734,3368200
2013-05-03,95.97000122070312,96.12999725341797,95.86000061035156,95.95999908447266,47.77244186401367,2407400
2013-05-06,95.91999816894531,96.05999755859375,95.87999725341797,96.0199966430664,47.80229568481445,1458700
2013-05-07,96.12000274658203,96.1500015258789,95.91999816894531,95.94999694824219,47.7674674987793,2590900
2013-05-08,96.0199966430664,96.30000305175781,96.0199966430664,96.29000091552734,47.93672180175781,3801200
2013-05-09,96.19999694824219,96.29000091552734,96.0,96.01000213623047,47.79731369018555,1644900
2013-05-10,96.05000305175781,96.05000305175781,95.45999908447266,95.51000213623047,47.54838562011719,4654400
2013-05-13,95.41000366210938,95.5,95.11000061035156,95.12000274658203,47.35425567626953,2710000
2013-05-14,95.19999694824219,95.45999908447266,95.11000061035156,95.22000122070312,47.40403747558594,4473900
2013-05-15,95.22000122070312,95.33999633789062,95.08999633789062,95.2300033569336,47.40900421142578,3179800
2013-05-16,95.29000091552734,95.63999938964844,95.18000030517578,95.45999908447266,47.523502349853516,6036800
2013-05-17,95.5999984741211,95.62999725341797,95.33999633789062,95.45999908447266,47.523502349853516,4313300
2013-05-20,95.45999908447266,95.63999938964844,95.36000061035156,95.55999755859375,47.573307037353516,2086200
2013-05-21,95.55999755859375,95.77999877929688,95.54000091552734,95.73999786376953,47.66288757324219,4666500
2013-05-22,95.72000122070312,95.87999725341797,95.0999984741211,95.1500015258789,47.369171142578125,5243800
2013-05-23,95.0,95.0199966430664,94.69000244140625,94.88999938964844,47.23973846435547,3294400
2013-05-24,94.75,94.79000091552734,94.66999816894531,94.70999908447266,47.15013122558594,3420400
2013-05-28,95.02999877929688,95.02999877929688,94.30999755859375,94.36000061035156,46.97589874267578,3486700
2013-05-29,94.04000091552734,94.26000213623047,93.55000305175781,93.9800033569336,46.78669357299805,10958100
2013-05-30,94.0,94.36000061035156,93.69000244140625,94.16999816894531,46.88130569458008,5462100
2013-05-31,93.97000122070312,94.11000061035156,92.9000015258789,92.91999816894531,46.25899887084961,6809400
2013-06-03,92.37999725341797,92.5199966430664,91.80000305175781,92.36000061035156,46.218505859375,14320900
2013-06-04,92.5,93.05000305175781,92.19000244140625,92.36000061035156,46.218505859375,7927000
2013-06-05,92.19000244140625,92.23999786376953,91.44000244140625,91.55999755859375,45.818115234375,10309200
2013-06-06,91.4000015258789,92.58999633789062,91.31999969482422,92.27999877929688,46.17843246459961,11849800
2013-06-07,92.44000244140625,92.97000122070312,92.19999694824219,92.33999633789062,46.20844650268555,8879800
2013-06-10,92.33999633789062,92.58999633789062,92.08000183105469,92.1500015258789,46.113399505615234,7678000
2013-06-11,91.58000183105469,92.23999786376953,91.29000091552734,91.58000183105469,45.82817077636719,9065200
2013-06-12,91.93000030517578,92.12000274658203,91.62999725341797,91.6500015258789,45.86318588256836,9193300
2013-06-13,91.6500015258789,92.81999969482422,91.6500015258789,92.69999694824219,46.38860321044922,7526400
2013-06-14,92.77999877929688,92.94000244140625,92.55000305175781,92.80999755859375,46.443660736083984,3909200
2013-06-17,92.93000030517578,93.44999694824219,92.80000305175781,92.80000305175781,46.43866729736328,3830700
2013-06-18,92.76000213623047,93.11000061035156,92.76000213623047,93.02999877929688,46.55376052856445,3609700
2013-06-19,92.94999694824219,93.2699966430664,91.62000274658203,91.63999938964844,45.85817337036133,7971700
2013-06-20,91.08999633789062,91.58000183105469,90.27999877929688,90.73999786376953,45.40777587890625,11094000
2013-06-21,91.01000213623047,91.11000061035156,90.12000274658203,90.1500015258789,45.11256408691406,9245400
2013-06-24,89.44999694824219,90.0,88.2699966430664,89.04000091552734,44.55708312988281,12116100
2013-06-25,89.5,90.30999755859375,89.5,90.30999755859375,45.19260787963867,6233300
2013-06-26,90.69999694824219,91.18000030517578,90.56999969482422,91.05999755859375,45.567935943603516,5527200
2013-06-27,91.4000015258789,91.94000244140625,91.4000015258789,91.5,45.78810119628906,5578600
2013-06-28,91.30000305175781,91.31999969482422,90.47000122070312,90.87999725341797,45.47785949707031,6112000
2013-07-01,90.56999969482422,90.98999786376953,90.5,90.88999938964844,45.7243537902832,5213400
2013-07-02,90.79000091552734,91.05000305175781,90.3499984741211,90.61000061035156,45.58348846435547,3799800
2013-07-03,90.29000091552734,90.86000061035156,90.27999877929688,90.81999969482422,45.689125061035156,1679600
2013-07-05,90.38999938964844,90.44000244140625,89.62999725341797,89.8499984741211,45.2011604309082,3312600
2013-07-08,90.08999633789062,91.08999633789062,90.0,91.08999633789062,45.82497024536133,5638400
2013-07-09,91.0999984741211,91.19000244140625,90.87000274658203,91.13999938964844,45.850120544433594,6127700
2013-07-10,91.18000030517578,91.54000091552734,91.08000183105469,91.5,46.03122329711914,6529900
2013-07-11,92.18000030517578,92.66999816894531,92.0,92.6500015258789,46.609764099121094,5865400
2013-07-12,92.41000366210938,92.66999816894531,92.25,92.55999755859375,46.564476013183594,5788300
2013-07-15,92.66999816894531,93.08999633789062,92.55999755859375,92.94999694824219,46.76070785522461,6791500
2013-07-16,93.08999633789062,93.08999633789062,92.47000122070312,92.72000122070312,46.644989013671875,3292100
2013-07-17,93.02999877929688,93.5199966430664,93.0,93.4000015258789,46.98706817626953,8660500
2013-07-18,93.5,94.0,93.44000244140625,93.95999908447266,47.268795013427734,6825000
2013-07-19,93.94999694824219,93.97000122070312,93.7699966430664,93.9000015258789,47.238616943359375,2603100
2013-07-22,93.93000030517578,94.01000213623047,93.75,93.97000122070312,47.27381134033203,3888200
2013-07-23,93.88999938964844,93.9800033569336,93.66999816894531,93.73999786376953,47.158138275146484,2483700
2013-07-24,93.54000091552734,93.63999938964844,92.66000366210938,92.94999694824219,46.76070785522461,5249800
2013-07-25,92.51000213623047,92.87999725341797,92.44000244140625,92.73999786376953,46.65505599975586,5995400
2013-07-26,92.4800033569336,92.77999877929688,92.38999938964844,92.77999877929688,46.675201416015625,4213600
2013-07-29,92.5999984741211,92.7300033569336,92.41999816894531,92.58000183105469,46.574562072753906,3850100
2013-07-30,92.5199966430664,92.87000274658203,92.5199966430664,92.70999908447266,46.639976501464844,4239400
2013-07-31,92.48999786376953,93.01000213623047,92.27999877929688,92.9800033569336,46.7757682800293,4076500
2013-08-01,92.41999816894531,92.58999633789062,91.61000061035156,91.6500015258789,46.33241271972656,4616600
2013-08-02,91.95999908447266,92.26000213623047,91.80999755859375,92.20999908447266,46.615516662597656,4309400
2013-08-05,92.18000030517578,92.18000030517578,91.69999694824219,91.73999786376953,46.3779411315918,2231000
2013-08-06,91.93000030517578,91.93000030517578,91.36000061035156,91.6500015258789,46.33241271972656,3398800
2013-08-07,91.44999694824219,91.54000091552734,91.29000091552734,91.36000061035156,46.185794830322266,2253300
2013-08-08,91.41999816894531,91.58999633789062,91.37999725341797,91.55999755859375,46.286930084228516,2857100
2013-08-09,91.43000030517578,91.66999816894531,91.12000274658203,91.56999969482422,46.29196548461914,1765600
2013-08-12,91.44000244140625,91.72000122070312,91.41999816894531,91.48999786376953,46.25153732299805,3840800
2013-08-13,91.4800033569336,91.56999969482422,91.30000305175781,91.48999786376953,46.25153732299805,2290500
2013-08-14,91.43000030517578,91.48999786376953,91.26000213623047,91.30999755859375,46.16053009033203,4605800
2013-08-15,91.0,91.08999633789062,90.75,90.83999633789062,45.92292404174805,6446100
2013-08-16,90.97000122070312,91.0999984741211,90.41999816894531,90.52999877929688,45.76625442504883,6922400
2013-08-19,90.56999969482422,90.62999725341797,89.80000305175781,89.93000030517578,45.46291732788086,6536300
2013-08-20,90.30000305175781,90.86000061035156,90.27999877929688,90.76000213623047,45.88249206542969,4208300
2013-08-21,90.66999816894531,90.77999877929688,90.37000274658203,90.43000030517578,45.715660095214844,3098100
2013-08-22,90.56999969482422,90.91999816894531,90.48999786376953,90.91999816894531,45.96339416503906,4049900
2013-08-23,90.9000015258789,91.36000061035156,90.8499984741211,91.30000305175781,46.15546417236328,3370400
2013-08-26,91.31999969482422,91.38999938964844,91.12999725341797,91.30999755859375,46.16053009033203,2365400
